Side: Правая
Matrix count: 256
Rows count: 18
Columns count: 18
0;0;0;0;0;0;0;4023;1174;108;113;96;0;0;0;0;0;0;0;0;0;0;322;208;676;596;208;115;118;94;76;99;0;0;0;0;0;0;0;621;235;147;2824;184;141;131;104;121;69;79;88;0;0;0;0;0;312;217;141;149;92;211;168;112;97;99;71;78;82;83;0;0;0;260;245;230;142;144;80;156;131;119;113;82;71;86;106;94;74;0;0;381;291;236;414;157;98;78;126;127;86;75;88;87;68;67;84;0;174;166;366;216;211;164;104;87;129;94;97;70;86;84;77;87;81;76;239;172;146;144;152;107;97;81;125;96;81;73;85;88;87;81;79;91;231;182;154;157;144;79;76;92;80;91;90;78;85;80;90;77;91;67;159;161;152;146;154;77;86;76;87;418;81;78;90;85;94;107;87;97;171;140;331;276;222;93;91;72;77;88;116;125;89;88;79;90;92;89;154;144;153;216;220;172;76;90;71;102;122;105;91;102;109;92;90;99;0;173;251;184;184;375;115;112;79;82;83;87;71;139;103;95;113;0;0;270;301;211;280;303;169;76;88;103;79;79;96;90;116;100;113;0;0;0;187;291;287;273;411;78;90;83;97;75;79;78;73;112;0;0;0;0;0;277;259;377;255;106;76;119;96;85;101;96;83;0;0;0;0;0;0;0;279;332;151;375;89;79;87;89;80;69;0;0;0;0;0;0;0;0;0;0;149;210;82;89;85;89;0;0;0;0;0;0;
0;0;0;0;0;0;1986;0;635;101;126;100;0;0;0;0;0;0;0;0;0;0;624;182;711;850;171;132;121;131;86;87;0;0;0;0;0;0;0;215;190;166;588;134;135;138;101;116;97;80;87;0;0;0;0;0;207;276;180;187;92;164;112;137;106;109;88;96;99;101;0;0;0;228;212;192;243;292;116;120;137;161;108;104;94;97;95;84;84;0;0;369;449;335;188;309;165;96;112;103;97;99;104;116;84;90;90;0;167;195;182;162;174;125;126;103;111;112;90;82;89;102;101;82;88;112;262;382;306;213;198;100;88;85;104;120;98;93;100;87;89;83;92;123;291;204;204;181;176;87;88;96;96;89;108;91;96;96;90;95;93;87;361;352;374;370;481;137;120;120;87;416;92;113;110;105;102;100;111;114;405;374;362;349;374;109;85;91;104;115;128;111;96;117;99;84;111;94;360;355;381;263;281;186;105;104;98;98;102;106;124;117;107;93;90;110;0;188;255;214;190;280;130;104;104;105;104;91;101;107;95;121;107;0;0;265;204;194;194;225;110;127;122;85;95;110;97;90;109;116;110;0;0;0;181;213;195;186;265;134;115;95;98;84;85;117;100;101;0;0;0;0;0;227;197;231;387;167;125;91;97;97;88;93;85;0;0;0;0;0;0;0;193;194;328;496;134;108;97;109;98;107;0;0;0;0;0;0;0;0;0;0;329;405;129;98;91;107;0;0;0;0;0;0;
0;0;0;0;0;0;2392;4095;0;125;131;111;0;0;0;0;0;0;0;0;0;0;300;208;3241;2912;333;143;117;129;79;92;0;0;0;0;0;0;0;244;189;166;766;268;187;147;110;109;88;102;89;0;0;0;0;0;327;293;205;163;80;312;188;147;106;95;100;76;89;82;0;0;0;219;193;178;318;619;309;385;436;422;418;402;372;363;338;356;366;0;0;782;796;802;831;827;367;391;552;442;372;432;415;393;394;394;403;0;834;815;809;852;837;195;425;474;565;500;486;456;441;415;413;426;412;318;825;913;906;863;877;376;461;506;674;511;422;474;483;371;457;469;426;383;953;922;900;896;908;409;495;520;558;566;577;558;509;520;515;503;482;419;994;960;964;964;986;430;563;572;607;833;589;555;528;542;538;540;492;425;1008;960;962;954;923;393;538;467;559;601;501;489;571;530;518;541;464;281;952;994;982;1137;1240;1159;449;559;571;521;493;559;553;519;535;504;462;393;0;1042;1240;1201;1074;912;397;422;529;551;548;531;550;512;448;501;465;0;0;1271;1120;1172;1076;971;324;486;550;554;539;521;555;527;516;507;493;0;0;0;1137;1172;1150;1097;950;495;530;546;552;543;431;522;477;497;0;0;0;0;0;978;923;968;1014;305;520;539;544;443;519;490;480;0;0;0;0;0;0;0;1011;1011;1207;989;354;519;534;528;515;542;0;0;0;0;0;0;0;0;0;0;988;1022;368;501;514;547;0;0;0;0;0;0;
0;0;0;0;0;0;1686;1875;720;0;1711;1321;0;0;0;0;0;0;0;0;0;0;1768;1815;2714;1798;1282;1766;1465;1154;1097;1043;0;0;0;0;0;0;0;1943;1783;1764;1931;891;1095;1189;1191;1122;990;1004;970;0;0;0;0;0;1708;1718;1696;1715;808;947;1025;1071;1098;1064;795;857;837;802;0;0;0;1931;1681;1643;1650;1663;779;937;1003;1004;1041;1017;905;811;785;847;787;0;0;2182;1767;1620;1675;1834;825;878;976;966;970;952;912;823;676;848;842;0;1828;1628;1692;1680;1634;328;865;966;968;990;968;927;885;854;857;852;822;543;1902;1693;1684;1603;1729;709;878;895;1001;1029;997;932;922;870;852;871;783;567;1818;1694;1610;1694;1684;741;926;978;1031;1070;1017;970;888;899;891;867;810;703;1718;1652;1631;1643;1667;752;953;982;1051;1482;1013;944;930;897;875;893;791;722;1878;1759;1666;1658;1690;628;902;964;937;1009;663;772;929;759;873;889;772;590;1615;1655;1653;1795;1678;624;740;917;963;868;839;934;892;880;870;814;765;622;0;1733;1664;1783;1915;1848;642;853;892;914;802;928;896;839;881;812;748;0;0;1804;1744;1888;1844;1659;521;818;872;900;885;881;924;883;836;812;775;0;0;0;1695;1596;1856;1936;1685;815;906;903;871;902;868;862;777;800;0;0;0;0;0;1731;1816;1655;1705;547;869;897;908;863;850;799;801;0;0;0;0;0;0;0;1768;1612;1814;1973;787;715;876;860;836;874;0;0;0;0;0;0;0;0;0;0;1825;1628;597;830;856;898;0;0;0;0;0;0;
0;0;0;0;0;0;1711;1751;702;1719;0;1712;0;0;0;0;0;0;0;0;0;0;1679;1697;1578;1842;1105;1545;1630;1361;1211;1110;0;0;0;0;0;0;0;1692;1663;1679;1846;828;1043;1141;1255;1209;1049;1036;1005;0;0;0;0;0;1667;1722;1640;1747;814;913;987;1052;1084;1106;975;752;845;799;0;0;0;1929;1746;1678;1721;1669;771;916;864;979;1037;1008;934;832;802;834;790;0;0;1666;1687;1625;1651;1674;822;863;955;936;957;965;933;857;823;715;852;0;1764;1648;1679;1605;1737;307;836;838;943;972;988;933;895;843;859;840;825;553;1699;1701;1673;1632;1709;698;888;1002;1039;1002;973;918;908;857;874;868;661;666;1663;1720;1628;1678;1779;751;928;971;1013;1068;1031;970;895;886;870;856;792;702;1868;1689;1622;1644;1675;737;959;973;1036;1771;1015;937;916;765;879;877;799;717;1761;1813;1766;1643;1635;636;901;953;823;1004;825;802;927;905;864;891;760;588;1676;1646;1670;1665;1817;161;704;917;959;856;821;929;889;857;757;825;792;620;0;1707;1624;1945;1734;1705;676;866;890;905;906;810;889;836;894;817;754;0;0;1801;1739;1867;1662;1679;566;837;883;899;740;851;916;890;845;799;755;0;0;0;1698;1759;1618;1680;1849;837;888;911;870;911;865;873;780;802;0;0;0;0;0;1886;1873;1818;1729;556;850;887;914;859;833;802;810;0;0;0;0;0;0;0;1605;1643;1807;1658;784;865;879;877;836;886;0;0;0;0;0;0;0;0;0;0;1864;1833;620;823;842;882;0;0;0;0;0;0;
0;0;0;0;0;0;1769;1861;617;1327;1723;0;0;0;0;0;0;0;0;0;0;0;1801;1747;1784;1733;994;1290;1446;1543;1454;1238;0;0;0;0;0;0;0;1687;1725;1700;1844;793;961;1078;1199;1237;1141;1120;1033;0;0;0;0;0;1650;1710;1824;1738;787;895;965;1030;1078;992;985;914;884;835;0;0;0;1623;1650;1747;1763;1668;767;916;965;973;1017;1022;933;851;828;862;769;0;0;1984;1739;1649;1691;1710;807;860;818;941;949;953;903;716;819;874;851;0;1644;1653;1663;1635;1644;325;826;942;956;968;964;938;888;833;842;712;816;568;2106;1690;1758;1791;1738;713;885;993;1003;1010;976;917;909;872;863;861;810;655;1694;1697;1630;1658;1652;740;920;979;1027;1061;1016;967;890;881;881;849;810;685;1877;1660;1652;1649;1678;742;947;957;1039;1581;1012;951;906;873;864;865;794;692;1727;1661;1653;1640;1664;629;884;949;914;996;781;789;916;887;868;792;770;593;1786;1694;1709;1902;1738;125;717;928;962;875;832;931;872;849;878;820;756;596;0;1884;1755;1678;1729;1618;657;839;897;910;897;917;875;822;890;808;757;0;0;1929;1668;1712;1653;1595;590;825;869;914;845;746;914;873;840;674;757;0;0;0;1759;1597;1717;1701;1579;812;875;899;881;893;871;870;780;803;0;0;0;0;0;1918;1922;1736;1623;613;714;867;774;861;837;789;796;0;0;0;0;0;0;0;1839;1637;1675;1901;776;850;869;854;840;883;0;0;0;0;0;0;0;0;0;0;2117;1796;622;827;841;886;0;0;0;0;0;0;
0;0;0;0;0;0;538;545;172;113;112;115;0;0;0;0;0;0;0;0;0;0;0;1159;495;532;153;115;102;123;79;97;0;0;0;0;0;0;0;371;573;766;564;110;120;145;107;113;91;100;87;0;0;0;0;0;332;319;299;401;139;141;127;118;109;85;92;88;100;92;0;0;0;404;373;328;288;307;139;139;100;134;110;93;83;106;89;79;81;0;0;472;560;428;353;302;106;135;125;115;96;84;95;87;89;72;93;0;222;223;205;332;345;170;126;119;118;99;95;93;87;79;89;96;88;94;310;359;311;212;207;117;109;101;113;102;81;81;83;84;89;88;108;106;263;200;173;200;211;98;74;96;102;78;80;75;100;92;94;102;83;100;166;204;187;195;356;87;92;83;80;478;96;101;104;98;76;97;112;128;177;181;194;193;192;103;75;81;94;90;132;128;113;89;94;110;96;123;212;179;173;250;270;113;83;99;84;98;83;110;115;115;120;112;80;111;0;182;251;238;231;298;131;85;102;87;95;99;90;116;106;121;137;0;0;258;165;195;247;258;111;87;99;103;86;98;84;85;128;110;115;0;0;0;187;266;271;262;337;92;100;101;92;101;89;86;93;119;0;0;0;0;0;255;242;327;242;81;91;90;91;101;100;92;81;0;0;0;0;0;0;0;281;251;182;379;77;96;91;99;96;78;0;0;0;0;0;0;0;0;0;0;210;256;85;103;94;88;0;0;0;0;0;0;
0;0;0;0;0;0;573;494;172;115;127;108;0;0;0;0;0;0;0;0;0;0;874;0;660;223;169;126;135;108;97;89;0;0;0;0;0;0;0;968;610;638;510;137;112;142;113;135;98;94;86;0;0;0;0;0;421;455;356;336;208;149;125;119;118;79;95;107;86;95;0;0;0;422;486;400;336;316;153;150;105;134;113;86;93;105;110;72;111;0;0;500;375;359;421;362;127;111;110;98;96;93;92;88;90;95;92;0;182;215;202;376;569;175;133;127;134;116;117;80;98;107;102;86;89;100;277;195;187;169;197;128;125;93;125;121;89;83;83;108;100;102;103;123;282;212;202;386;300;105;82;104;115;93;87;90;95;92;82;92;112;84;178;194;163;199;176;98;81;85;96;471;93;111;96;115;98;100;102;117;168;180;191;174;201;82;95;90;99;97;147;135;117;107;97;111;113;101;186;188;177;237;238;116;110;95;90;97;105;114;116;116;118;108;94;111;0;250;294;217;224;329;128;92;92;95;97;86;105;116;114;120;130;0;0;278;157;216;338;235;137;79;106;101;101;95;88;105;123;130;127;0;0;0;207;282;241;222;376;91;108;106;116;82;88;87;96;116;0;0;0;0;0;236;251;288;269;89;95;89;117;93;94;102;94;0;0;0;0;0;0;0;242;251;149;156;108;91;105;92;89;108;0;0;0;0;0;0;0;0;0;0;195;243;95;111;86;101;0;0;0;0;0;0;
0;0;0;0;0;0;520;483;193;136;137;111;0;0;0;0;0;0;0;0;0;0;261;676;0;207;160;121;109;120;88;81;0;0;0;0;0;0;0;159;1452;603;434;123;118;124;113;123;81;99;91;0;0;0;0;0;152;172;183;177;91;154;112;140;98;93;104;108;71;87;0;0;0;203;179;150;165;147;77;126;100;128;112;84;104;84;112;83;97;0;0;324;171;145;143;215;86;80;114;101;102;83;97;98;106;103;91;0;169;183;164;174;174;107;76;99;126;96;87;99;82;97;91;93;85;108;254;171;158;149;260;74;94;93;160;90;98;84;95;93;99;88;94;126;179;241;144;158;152;83;79;79;85;104;91;93;80;90;78;90;93;91;155;145;153;148;140;80;97;78;97;402;86;88;85;106;97;85;110;96;343;251;164;149;183;94;77;83;93;111;159;127;123;97;102;103;82;94;167;158;143;202;184;82;94;94;90;118;100;100;105;109;108;80;89;95;0;148;238;231;151;231;108;90;86;113;108;90;100;131;115;115;109;0;0;267;162;190;175;193;89;103;78;115;112;109;88;89;123;122;117;0;0;0;143;179;176;340;135;84;85;112;120;104;80;100;87;133;0;0;0;0;0;235;182;242;233;100;73;117;111;115;91;98;84;0;0;0;0;0;0;0;185;174;157;66;101;132;129;110;86;89;0;0;0;0;0;0;0;0;0;0;160;274;87;142;114;122;0;0;0;0;0;0;
0;0;0;0;0;0;1246;1087;641;747;707;645;0;0;0;0;0;0;0;0;0;0;1154;1099;1004;0;1029;809;690;600;598;591;0;0;0;0;0;0;0;1194;1037;984;827;955;829;720;682;630;556;586;552;0;0;0;0;0;977;970;977;990;632;719;696;561;654;617;562;527;516;465;0;0;0;1070;958;939;1007;936;537;624;659;631;622;599;449;509;478;507;473;0;0;1135;964;953;930;984;557;560;605;614;586;578;552;532;493;532;508;0;944;957;958;937;956;255;550;613;598;605;586;582;553;406;511;524;494;364;1156;986;957;959;979;475;573;611;632;623;599;563;550;524;521;517;496;442;1130;1013;953;966;964;479;483;595;632;633;623;589;547;540;447;512;502;418;977;927;928;948;1035;499;583;600;626;918;610;479;553;565;539;543;485;454;1021;907;957;940;939;430;554;580;589;613;539;529;597;557;539;547;464;368;957;926;925;969;974;245;479;572;602;433;518;592;552;547;553;487;460;392;0;920;938;1013;1050;960;467;535;551;566;559;577;549;541;567;524;387;0;0;946;1077;987;896;843;418;523;536;564;551;547;559;423;530;523;489;0;0;0;937;916;984;942;235;417;536;556;548;575;523;528;483;497;0;0;0;0;0;1017;968;904;1076;487;524;533;538;527;519;498;493;0;0;0;0;0;0;0;889;916;949;370;495;526;530;518;515;534;0;0;0;0;0;0;0;0;0;0;1045;905;482;509;526;546;0;0;0;0;0;0;
